STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_ur,Urban audit indicator,cities,Geopolitical entity (declaring),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR046C,Fort-de-France (greater city),2019,,9.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR046C,Fort-de-France (greater city),2020,,9.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR047C,Poitiers (greater city),2015,,14.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR047C,Poitiers (greater city),2016,,14.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR047C,Poitiers (greater city),2017,,14.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR047C,Poitiers (greater city),2018,,14.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR047C,Poitiers (greater city),2019,,14.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR047C,Poitiers (greater city),2020,,15.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR048C,Valence (greater city),2015,,10.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR048C,Valence (greater city),2016,,10.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR048C,Valence (greater city),2017,,10.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR048C,Valence (greater city),2018,,10.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR048C,Valence (greater city),2019,,10.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR048C,Valence (greater city),2020,,10.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR049C,Fréjus (greater city),2015,,3.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR049C,Fréjus (greater city),2016,,3.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR049C,Fréjus (greater city),2017,,3.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR049C,Fréjus (greater city),2018,,3.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR049C,Fréjus (greater city),2019,,3.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR049C,Fréjus (greater city),2020,,3.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR050C,Chambéry (greater city),2015,,12.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR050C,Chambéry (greater city),2016,,11.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR050C,Chambéry (greater city),2017,,11.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR050C,Chambéry (greater city),2018,,11.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR050C,Chambéry (greater city),2019,,11.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR050C,Chambéry (greater city),2020,,10.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR051C,Mantes-la-Jolie (greater city),2015,,33.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR051C,Mantes-la-Jolie (greater city),2016,,34.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR051C,Mantes-la-Jolie (greater city),2017,,34.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR051C,Mantes-la-Jolie (greater city),2018,,34.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR051C,Mantes-la-Jolie (greater city),2019,,34.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR051C,Mantes-la-Jolie (greater city),2020,,34.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR052C,Douai (greater city),2015,,10.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR052C,Douai (greater city),2016,,10.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR052C,Douai (greater city),2017,,10.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR052C,Douai (greater city),2018,,10.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR052C,Douai (greater city),2019,,10.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR052C,Douai (greater city),2020,,10.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR053C,Melun (greater city),2015,,33.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR053C,Melun (greater city),2016,,33.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR053C,Melun (greater city),2017,,34.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR053C,Melun (greater city),2018,,34.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR053C,Melun (greater city),2019,,34.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR053C,Melun (greater city),2020,,35.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR054C,La Rochelle (greater city),2015,,10.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR054C,La Rochelle (greater city),2016,,10.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR054C,La Rochelle (greater city),2017,,10.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR054C,La Rochelle (greater city),2018,,10.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR054C,La Rochelle (greater city),2019,,11.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR054C,La Rochelle (greater city),2020,,11.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR055C,Lorient (greater city),2015,,8.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR055C,Lorient (greater city),2016,,8.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR055C,Lorient (greater city),2017,,8.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR055C,Lorient (greater city),2018,,8.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR055C,Lorient (greater city),2019,,8.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR055C,Lorient (greater city),2020,,8.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR056C,Cherbourg-en-Cotentin,2015,,8.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR056C,Cherbourg-en-Cotentin,2016,,8.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR056C,Cherbourg-en-Cotentin,2017,,7.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR056C,Cherbourg-en-Cotentin,2018,,7.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR056C,Cherbourg-en-Cotentin,2019,,7.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR056C,Cherbourg-en-Cotentin,2020,,7.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR057C,Béziers,2015,,8.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR057C,Béziers,2016,,8.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR057C,Béziers,2017,,8.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR057C,Béziers,2018,,8.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR057C,Béziers,2019,,8.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR057C,Béziers,2020,,7.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR058C,Chartres (greater city),2015,,15.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR058C,Chartres (greater city),2016,,15.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR058C,Chartres (greater city),2017,,15.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR058C,Chartres (greater city),2018,,15.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR058C,Chartres (greater city),2019,,16.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR058C,Chartres (greater city),2020,,16.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR059C,Creil (greater city),2015,,26.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR059C,Creil (greater city),2016,,27.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR059C,Creil (greater city),2017,,27.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR059C,Creil (greater city),2018,,27.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR059C,Creil (greater city),2019,,27.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR059C,Creil (greater city),2020,,27.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR060C,Boulogne-sur-Mer (greater city),2015,,6.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR060C,Boulogne-sur-Mer (greater city),2016,,6.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR060C,Boulogne-sur-Mer (greater city),2017,,6.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR060C,Boulogne-sur-Mer (greater city),2018,,6.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR060C,Boulogne-sur-Mer (greater city),2019,,6.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR060C,Boulogne-sur-Mer (greater city),2020,,6.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR061C,Calais (greater city),2015,,7.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR061C,Calais (greater city),2016,,7.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR061C,Calais (greater city),2017,,7.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR061C,Calais (greater city),2018,,7.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR061C,Calais (greater city),2019,,8.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR061C,Calais (greater city),2020,,7.90,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR062C,Mamoudzou,2017,,21.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR063C,Montbéliard (greater city),2015,,8.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR063C,Montbéliard (greater city),2016,,8.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR063C,Montbéliard (greater city),2017,,7.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR063C,Montbéliard (greater city),2018,,7.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR063C,Montbéliard (greater city),2019,,7.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR063C,Montbéliard (greater city),2020,,7.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR064C,Arras (greater city),2015,,12.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR064C,Arras (greater city),2016,,13.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR064C,Arras (greater city),2017,,13.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR064C,Arras (greater city),2018,,13.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR064C,Arras (greater city),2019,,13.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR064C,Arras (greater city),2020,,13.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR065C,Colmar (greater city),2015,,10.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR065C,Colmar (greater city),2016,,11.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR065C,Colmar (greater city),2017,,11.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR065C,Colmar (greater city),2018,,11.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR065C,Colmar (greater city),2019,,11.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR065C,Colmar (greater city),2020,,11.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR066C,Martigues (greater city),2015,,5.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR066C,Martigues (greater city),2016,,5.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR066C,Martigues (greater city),2017,,5.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR066C,Martigues (greater city),2018,,5.50,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR066C,Martigues (greater city),2019,,5.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR066C,Martigues (greater city),2020,,5.60,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR067C,Meaux (greater city),2015,,37.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR067C,Meaux (greater city),2016,,38.00,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR067C,Meaux (greater city),2017,,38.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR067C,Meaux (greater city),2018,,38.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR067C,Meaux (greater city),2019,,38.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR067C,Meaux (greater city),2020,,39.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR068C,Bourges,2015,,7.10,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR068C,Bourges,2016,,7.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR068C,Bourges,2017,,7.40,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR068C,Bourges,2018,,7.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR068C,Bourges,2019,,7.80,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR068C,Bourges,2020,,7.70,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR069C,Saint-Brieuc (greater city),2015,,7.30,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR069C,Saint-Brieuc (greater city),2016,,7.20,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",FR069C,Saint-Brieuc (greater city),2017,,6.90,,,,,
